id,sentence,page,trope,num_present
335, stephen kepler aka alpha use trick briar rose 1x11 ,dollhouse,obfusc stupid,True
336,subverted clyde randolph clive ambros turn person although may intent red herring ,dollhouse,one steve limit,False
337,tissu map involv instal activ architectur get sent attic pain process,dollhouse,pain transform,False
338,time epitaph one take place becom someth cynical badass messiah left dollhous ,dollhouse,paragon,False
339,true believer 1x05 echo as blind esther struck jona sparrow shortcircuit camera implant head restor sight,dollhouse,percuss mainten,True
340,anyon sent attic put lifesupport vacuums ,dollhouse,peopl jar,False
341, dewitt willing take shitstorm superior ensur activ get abus way sierra well consent echo finish engag internet guy,dollhouse,pet dog,False
342,topher get one briar rose 1x11 design engag help traumat littl girl appar noon actual paid for,dollhouse,pet dog,True
343,part agreement dollhouse ballard let novemb go free,dollhouse,pet dog,False
344,topher get closer ivy you remark brain,dollhouse,pet dog,False
345,first drug the target 1x02 get remot wipe gray hour 1x04 return carolin memori echoes 1x07 wonder loud imprint time vows 2x01,dollhouse,phlebotinum breakdown,True
346,stun topher mist blood bennett halverson get shot whoever whiskey time,dollhouse,pink mist,False
347,later joss reveal boyd big bad clair saunder evict whiskey head,dollhouse,power trio,False
348,however later reveal system turn peopl processor massiv neuralnet supercomputer,dollhouse,power forsaken child,False
349,also first thing,dollhouse,power forsaken child,False
350,see sierra stoploss 2x09 help victor disengag mental fusion rossum super soldiers,dollhouse,power love,True
351, well is fantasy,dollhouse,realiti ensu,False
352,eliza dushku boyfriend rick fox make rather disjoint appear activ get closer last los angel doll freed,dollhouse,real life relat,False
353,older brother nate dushku big bad epitaph two return  latest bodi hous clive ambrose,dollhouse,real life relat,False
354,seem like talk it either,dollhouse,red right hand,False
355,get girl,dollhouse,rescu romanc,False
356,extent boyd seem saunder season two,dollhouse,rescu romanc,False
357,lubov active,dollhouse,reveal,False
358,mellie,dollhouse,reveal,False
359,alan tudyk alpha,dollhouse,reveal,False
360,omega 1x12 check topher comput learn true,dollhouse,reveal,True
361, clair made sleeper doll blow bennett brain topher eyes,dollhouse,reveal,False
362,forget boyd head rossum,dollhouse,reveal,False
363,inunivers exampledomin infuri reaction victor pull rank topher program agent work nsa sudden becom lot funnier episod later,dollhouse,revers funni aneurysm,False
364,belonging 2x04 reveal echo scribbl simpl phrase concern event previous episod insid sleep pod victor love sierra sierra love victor domin bad i love baby i train kill etc,dollhouse,room full crazi,True
365,kilo ghetto accent like callback actress and dollhous writer joss whedon sisterinlaw maurissa tancharoen near forgotten past motown record artist early1990 girl band pretti pink  three black member five  plus tancharoen one white member,dollhouse,sassi black woman,True
366,actual seen consumm anything strong foreshadow itll shock happen,dollhouse,ship teas,False
367,victor sierra attract matter what even program love people much dismay adell tri sleep victor one last time,dollhouse,singl target sexual,False
368,boyd employ tactic,dollhouse,shoot lock,False
369,the hollow men2x12 ballard use shield boyd  echo shoot leg,dollhouse,shoot hostag,True
370,mani happier heartwarm scene initi episod seem kind pointless realiz peopl involv probabl dead civil destroy ,dollhouse,shoot shaggi dog,False
371,alpha thought vacat premises,dollhouse,thought x,False
372,bennett els call it,dollhouse,star trek origin seri,False
373,boyd gloat echo tri shoot ballard hostag interrupt echo shoot ballard leg caus boyd drop him,dollhouse,shut hannib,False
374,e hap lasher retain echo engagement,dollhouse,signific anagram,False
375,alleg client found brutal murdered adell deduc e hap lasher spell alpha  signific hide bathroom time ,dollhouse,signific anagram,False
376,remotepersonalityrestor bomb manual activ epitaph two return 2x13,dollhouse,someon die,True
377,echo compact one apocalypt futur 2020 ,dollhouse,skunk stripe,True
378,suppos gray streak caus hardship gone through,dollhouse,skunk stripe,False
379,madelin  adell talk  especi ballard talk dead child curious lack affect ,dollhouse,stepford smiler,False
380,was course larg effect creepi flower mysteri vase vahze entir secondary,dollhouse,stuf fridg,False
381,kid hidden turn over ropedup fridge,dollhouse,stuf fridg,False
382,play straight however novemb bennett toward end season two,dollhouse,stuf fridg,False
383,a love supreme 2x08 echo switch one previous imprint without assist topher machin  topher obsolete,dollhouse,take,True
384,the attic someon ask year is,dollhouse,take,False
385,hilari take idea topher victor imprint topher brain sever phone convers the left hand,dollhouse,talk themself,False
386,topher incapacit bennet tri kill echocarolin ,dollhouse,tap head,False
387,amusingly way actual break jaw rather render unconscious,dollhouse,tap head,False
388,victoranthoni stop loss 2x09  anthoni gone,dollhouse,man dead,True
389,note echo work themes,dollhouse,theme name,False
390, realli need hear nolan rigor morti like viagra him,dollhouse,much inform,False
391,happen adell offic epitaph one,dollhouse,trash set,False
392, deactivates there three flower vase,dollhouse,trigger phrase,False
393, the hollow men attempt reus trigger melli though fight spare paul  caus break kill paul eyes,dollhouse,trigger phrase,False
394,turn reason big bad keep hero aliv need evil plan though part it rather your family,dollhouse,true companion,False
395,love guys,dollhouse,true companion,False
396, hero touched,dollhouse,true companion,False
397,hard rule episod meet jane doe 2x07,dollhouse,tyrant take helm,True
398,alpha refer echo forc composit event this,dollhouse,ubermensch,False
399,heavili mock via lampshad hang echo postomega right,dollhouse,ubermensch,False
400,possibl go wrong,dollhouse,ubermensch,False
401,adell reaction topher realiz rossum tri build remot imprint devic will basic lead epitaph one that unnerving,dollhouse,understat,False
402,get closer 2x11 discov memori carolin bennett show echo the left hand 2x06 took signific latitud interpret carolin did indeed say sorry sister stay get nabbed,dollhouse,unreli narrat,True
403,topher retain voic imprint victor ballard download alpha ,dollhouse,voic mental,False
404,chronologically last time saw domin adell offic epitaph one never mention again,dollhouse,happen mous,False
405,never find becam clyde randolph 20 ivy learn exact stori alpha turn good ,dollhouse,happen mous,True
406,earli cancel made happen mouse,dollhouse,happen mous,False
407, alpha give hell hero,dollhouse,hell hero,False
408,speech carolinewendi abandon bodi dollhous omega repris episod omegaecho carolinewendi ,dollhouse,hell hero,False
409,alpha seem channel leoben conoy  times,dollhouse,villain crush,False
410,almost surviv that too except distract enough topher get shot mindwip gun ,dollhouse,xanato speed chess,False
411,adell retort you spectacular insane,dollhouse,your insan,False
412,also can choos die though know give victim option,dollhouse,mind make real,False
413,disguis longer needed chang someth sensibl and better suit robbery still keep highheel boots,dollhouse,zettai ryouiki,False
414,liter example postapocalypt scenario depict epitaph episod invok trope common associ peopl lost mind ident run around attack everyth sight hand unaffect individu tri surviv violent new world order find cure etc,dollhouse,zombi apocalyps,False
415,forget one attack everyth sight also eat dead people includ killed,dollhouse,zombi apocalyps,False
416,nostradamus alien refugee,firstwave,beethoven alien spi,False
417,cade lincoln shot,firstwave,conspiraci theorist,False
418,eddi tell you,firstwave,conspiraci theorist,False
419,iv hack govern databas sinc thirteen,firstwave,cracker,False
420,final episod this,firstwave,cuckoo nest,False
421,kidnap jordan ,firstwave,grand theft,False
422,succeed also trap cain joshua prison ,firstwave,groundhog day loop,False
423,mabus claim foster gua agent brainwash think human ,firstwave,memori gambit,False
424,neither confirm disproved,firstwave,memori gambit,False
425,crazi eddi tyrann officer,firstwave,mirror univers,False
426,host freddi krueger ,freddysnightmares,genr antholog,False
427,freddi never lose episod ,freddysnightmares,bad guy win,False
428,protagonist first half interior loft  later artist fake death cash this,freddysnightmares,dead artist better,False
429,subt hint jim,fridaynightdinner,screw one goat,False
430,jim duti turn end episod sing happi birthday pusfac  clutch schmoygle,fridaynightdinner,yiddish second languag,False
431,follow investig atlant paranorm societi taps help peopl paranorm problems learn truth behind report hauntings,ghosthunters,sy fy,False
432,next day contempl investig base hangar 18 secret,ghosthunters,roswel end well,True
433,watch it,ghosthunters,want watch us,False
434,21512 episode grant announc leav team due famili issu ,ghosthunters,wham episod,True
435,brian one occasion mention fear dolls,ghosthunters,snake,False
436,jessa sinc jewish shoshanna cousin,girls,ambigu jewish,False
437,inversion jessa period day schedul abort ,girls,conveni miscarriag,False
438,anxiety jessa purpos avoid make clinic schedul one done soon turn actual pregnant get period bar ,girls,good girl avoid abort,False
439,shohanna even poster satc movi apartment design jessa carriesamantha,girls,spiritu successor,False
440,caus relationship jane fail miserably,godivas,asexu,False
441,ramir parent want marri rajni friend daughter,godivas,incompat orient,False
442,show contain exampl of actor allus one episod someon prop bar access behind gari almost lean empti space notic nod provok gale uproari laughter audience will seem strang non sequitur anyon familiar famous scene fool hors del boy not lyndhurst charact rodney oddly goe crash floor fix expression,goodnightsweetheart,brit com,False
443,episod gari end accident split himselfclon himself,goodnightsweetheart,ho yay,False
444,actress play gari two wive replac show run,goodnightsweetheart,darrin,False
445,two black american soldier find victim racism via southern american sergeant,goodnightsweetheart,polit correct histori,False
446,also notabl kind surpris reaction phoeb reg never seen black men east end before,goodnightsweetheart,polit correct histori,False
447,even declar start blog sole purpos insult critic,groundedforlife,dear negat reader,False
448,episod start halfway story signific part told flashback,groundedforlife,flash back,False
449,subvert episod space camp oddity brad say girlfriend space camp bring sever lame excus peopl want meet her,groundedforlife,girlfriend canada,False
450,assum emot divid whom bare notic open discourag kind advance boyfriend who readi get hot heavi with,groundedforlife,hopeless suitor,False
451,eddi shown revers roles put femal shirtblous morn after,groundedforlife,sexi shirt switch,False
452,lili one,groundedforlife,teen pregnanc,False
453,seri begin alex leav fellow friend husbandtob dave altar ,happyendings,camp straight,False
454,point is date,happyendings,camp straight,False
455,max gay sens fact winter liter becom bear,happyendings,bear,False
456,one episod cancels find new beard,happyendings,beard,False
457,ensu hilar lead max final come parents accepting,happyendings,beard,False
458,mother start tri set gay jewish men dave kiss max order act gay beard ,happyendings,beard,False
459,dave believ got white trash tourist braid look like predat afraid gonna rip spine keep skull trophy,happyendings,breathless non sequitur,False
460,end episode max dave break alex shop offic say like insid job immedi suspect brad even though max dave bruis messes,happyendings,brick joke,False
461,dave technically tiedye,happyendings,black,False
462,alex take part onlin sew class call situat walkspac  run second stepcousin tim gunn,happyendings,captain ersatz,False
463,brad explain jane refer sex group hum block out viewer just left see brad gestur jane titil agreement,happyendings,comic sutra,False
464,dave mayb meet somebody know,happyendings,disast domino,False
465,max okay go dark place,happyendings,disast domino,False
466,total caus black blonde,happyendings,everyth racist,False
467,also alex get late night booti call latest guy the code war,happyendings,get crap past radar,False
468,go tri groundhog day me,happyendings,groundhog day loop,False
469,season 1 episod gang jazzkwan routine can see brad jane match adida sweatsuit well match samoa sneakers,happyendings,,True
470, beat  know said that,happyendings,incred lame pun,False
471,penni alway describ someth uhmaazhing,happyendings,pronounc tro p y,False
472,max tri pretend care realli does,happyendings,jerkass facad,False
473,girl dave date episod 2 make clear name u ndrea,happyendings,naym,True
474,brad father play damon wayans,happyendings,real life relat,False
475,found one turn anoth case bad judgment alex part,happyendings,reset button,False
476,brad set max gay cowork base pure fact gay,happyendings,token minor coupl,False
477,bulls new old  especi scotti pippen  referenc numer times,happyendings,windi citi,False
478,max jane get disput lead zombi apocalyps olymp test athlet prowess abil still aim ruthless jane win demonstr ruthless push max front group hungry hungri hipster ,happyendings,zombi apocalyps,False
479,like bestknown work besid marlo magic movi machin ,imtelling,game show host,False
480,one plot involv woman abort  illeg 1964  rape mention marri women prescrib pill then,inspectorgeorgegently,british law,True
481,bacchus end marri wife,inspectorgeorgegently,shotgun wed,False
482,ran januari 1975 brief reviv 19781979 also host fleming announc john harlan drastic alter rules,jeopardy,punctuat emphasi,True
483,lose contest initi got part gifts start may 16 2002 second third place respect won flat 2000 1000 respectively,jeopardy,complac game syndrom,True
484,funnily one contest won one game 599 came third place next episode mean actual won less secondplac defeated,jeopardy,complac game syndrom,True
485,otherwise good go,jeopardy,game show win cap,False
486,milton bradley home game mere reus plastic board concentr home game tint window red,jeopardy,home game,False
487, rare instanc johnni miss taping dub post,jeopardy,announc,False
488,also trebek biggest role unlik fleming alex sever show name  wizard odd  high roller  doubl dare  battlestar  classic concentr ,jeopardy,game show host,False
489,last decemb 1997 februari 1998 even then use three games,jeopardy,retir game show element,True
490,q liederkranz ,jeopardy,unexpect obscur answer,False
491,others however see bore invinc hero ,jeopardy,badass normal,False
492,contest ring soon clue revealed alex often add chatter clue applaus near everi right answer ooh wrong ones course rule spiel round,jeopardy,earli instal weird,False
493,one contest manag get five right answers four wrong answer includ two daili doubles,jeopardy,epic fail,False
494,last clue board daili double went contest still money wager 1000 got wrong,jeopardy,epic fail,True
495,keep mind ultim tournament champion ,jeopardy,epic fail,False
496,sometimes entir categori focus foreign languages answer usual must translation word itself,jeopardy,gratuit foreign languag,False
497,although prove difficult jeopardy,jeopardy,handicap badass,False
498,state game show win cap  trebekera contest allow appear again jeff somehow got audit process,jeopardy,laser guid karma,False
499,get caught someon show messag board point wear tie worn 1999 appearance,jeopardy,laser guid karma,True
500,judg terribl picki constitut question,jeopardy,loophol abus,False
501,follow sever instanc contest just get proper prefix out rule slight alter give credit correct respons long phrase form question,jeopardy,obvious rule patch,False
502,mention above rule often get exploit limits,jeopardy,obvious rule patch,False
503,contest lost forgot phrase final jeopardy,jeopardy,obvious rule patch,False
504,1996 tournament champions two finalist michael dupe michael daunt,jeopardy,one steve limit,True
505,now enter studio today contestants list two challeng occup city,jeopardy,open narrat,False
506,coincid contest longer actual enter studio coincident around time eddi timanus blind man show,jeopardy,open narrat,False
507, eve onlin  games one them,jeopardy,m m o r p g,False
508,part clue februari 23 2010,jeopardy,imageboard,True
509,subject clue februari 24 2011,jeopardy,fallout new vega,True
510,though kept origin 1964 think,jeopardy,rearrang song,True
511,sever recur categories various name given opera categori uhoh opera the dread opera category count,jeopardy,run gag,False
512, brief room,jeopardy,run gag,False
513, luckily contest avoid schmuck bait respons gave correct one  jame buchanan abe lincoln ,jeopardy,schmuck bait,False
514,crossov episode,jeopardy,cheer,False
515,alex ken regular play other sever recur bits,jeopardy,two guy,False
516,whenev ken hit daili double alex tri read ken mind anticip wager ken sometim switch bid dollar less,jeopardy,two guy,False
517,alex daughter 5 million husband stole still missing,justcause,p x,True
518,also use bet life alias poet last name use fake beneficiari insur scam ,justcause,charact name alia,False
519,pilot whit alex demonaco stubborn obstinate pushy annoy woman ever met,justcause,evil lawyer joke,False
520,turn child actual tibetan 11th incarn panchen lama ,justcause,spoiler titl,True
521,twist spoil episod title lama hunt,justcause,spoiler titl,False
522,mag take ballpeen hammer son coover hand displeas her,justified,abus parent,False
523,quarl father pimp child get money heroin,justified,abus parent,False
524,two drug dealer protect murdered boyd call police investig death himself,justified,amateur sleuth,False
525, quarl arm cut limehous climat battl season finale end bleed slaughterhous floor,justified,arm leg,False
526,seem johnni crowder season one season two reveal got better goodbye devil,justified,anyon can die,False
527,raylan boyd respect father qualifi well,justified,archnemesi dad,False
528,subvert final turn real threat miami drug cartel,justified,big bad,False
529,season 2 doubl subvert mags,justified,big bad,True
530,step weed busi look like either boyd dicki bennett will take over mag come back second last episod look vengeanc coover death,justified,big bad,False
531,seri also end piec music youll never leav harlan alive brad paisley,justified,book end,False
532,utter magnific exampl trope boyd crowder goe badass preacher bo church service way get crowd roar approval,justified,call old man,False
533,raylan get turn too,justified,call old man,False
534,involv bullets,justified,call old man,False
535,winona steal money evid locker goe bank test real bank prompt robbed,justified,cant get away nuthin,False
536,money recovered scan secret servic databas rais red flag caus investigation,justified,cant get away nuthin,False
537,jame legro interact timothi olyph big one why,justified,cast gag,False
538,whole matter drop however lexington find murder weapon fbi reveal told raylan dirti cop,justified,clear name,False
539,consid might happen missed,justified,cold sniper,False
540,unusu way intimid crook final make suspect murder case ,justified,cowboy cop,False
541,bo find johnni betray shoot make look like johnni went ava crimin tri betray boyd robbery turn tabl end blow bomb meant kill boyd,justified,chronic backstab disord,False
542,beauti part boyd saw come second shanghai robbery,justified,chronic backstab disord,False
543,boyd discov dead bodi church ,justified,death wail,False
544,sheriff harlan counti first season work drug cartel want raylan dead doyl bennett corrupt matter pertain famili though impli decent sheriff otherwise,justified,dirti cop,False
545,probabl wors mag like keep low profil famili stay crimin activ relat marijuana grow operations,justified,dirti cop,False
546,coover chase loretta mine shaft lead raylan shoot him let fall pit brother keeper ,justified,disney villain death,False
547,get shot teenag girl genuin liked find boy except dicki dead forc break special drink jar hers one lace poison,justified,driven suicid,False
548,think go hand babi father although turn father plan sell babi kill ,justified,even evil standard,False
549,one two former emt unawar second part guy tri get cut babi  goe compatriot scalpel,justified,even evil standard,False
550,theo tonin anger learn quarl father pimp arrang 14 yearold quarl kill father,justified,even evil standard,True
551,duffi clear disgust quarl procliv tortur male prostitutes,justified,even evil standard,False
552,slaughterhouse duffi admit raylan behind tip bradi murder although ymmv whether motiv altruism,justified,even evil standard,False
553,mag bennett qualifi one before crippl son coover hand ball peen hammer remov doubt,justified,evil matriarch,False
554,season 3 time pull gun limehous nobl holler ,justified,fearless fool,True
555,take genius figur can end dozen shotgun point you,justified,fearless fool,False
556,probabl time seri far raylan afraid,justified,fearless fool,False
557,end raylan arlo doyl two young unseen children dicki dead  latter prison,justified,feud famili,False
558,second season final five minutes raylan mag end feud as end year ago shake hand glass mag homemad moonshin raylan unawar mag poison glass,justified,feud famili,False
559,dicki kill helen feud now blaze hot again,justified,feud famili,False
560,apt descript situat bulletville,justified,friend enemi,False
561, mag raylan alway incred friend toward other even thier worst,justified,friend enemi,False
562,season 3 fletcher like test men known gun skills,justified,gun fighter wannab,True
563,place gun front them order third person count ten stab victim hand goe gun,justified,hoist petard,False
564,tri raylan yank tablecloth fletcher get icepick stuck table raylan shoot full holes,justified,hoist petard,False
565,boyd captur quarl chain trailer keep docil provid suppli pill two hooker keep compani,justified,hooker blow,False
566,throughout series ava struck back abus men kill abus husband bowman well delroy ,justified,hypocrit,False
567,however madame qualm slap around ellen may erron thought ellen may betray her,justified,hypocrit,False
568,winona realli know money store evid locker serial number record specif catch anyon might tri steal it,justified,idiot ball,False
569,even get start gari deal dixi mafia once twice,justified,idiot ball,False
570,however deal wynn duffi tri get kill man save sorri butt last time got troubl take idioci whole new level,justified,idiot ball,False
571,arlo lifetim crimin experi know player harlan counti crimin communiti realli well,justified,idiot ball,False
572,excus fail realiz dicki bennett recogn arlo help boyd rob dicki big drug deal ,justified,idiot ball,False
573,given bloodi histori famili put wife mortal danger,justified,idiot ball,False
574,mention put chain long enough strangl  stand ,justified,idiot ball,False
575,raylan rachel pursu hospit nurs probabl take kidney victim ,justified,incred lame pun,False
576,raylan call  lawrenc nightingale,justified,incred lame pun,False
577,tranquiz inject train doctor direct blood vessel neck dewey still abl get trash around room lose consciousness,justified,instant sedat,False
578,debt account raylan find peac realiz broke law love winnona outlaw like father,justified,blood,False
579,boyd opposit realiz start rebuild crowder gang ,justified,blood,False
580,even tell johnni  boyd blood,justified,blood,False
581,mag seem genuin concern sons,justified,blood,False
582,realiz coover dicki irresponsible irredeem criminals doyl corrupt cop  say hope doyl son wish keep famili business,justified,blood,False
583,base event last episod season 2 unlikely,justified,blood,True
584,marshal specif jurisdict come crimin matter raylan tend stretch just go outsid it,justified,jurisdict friction,False
585,justic served,justified,karma houdini,False
586,faircomplexion quarl ruthless villain,justified,light good,False
587, quarl duffi walk bar raylar bouncing bartend said quarl look like albino deer,justified,light good,False
588,even rig workshop land mine case one custom tri rob him,justified,mad bomber,False
589,slaughterhouse quarl tell two boy never got know mother sinc die young,justified,miss mom,False
590,dewey crow dress raylan rob crimin the storm raylan deputi marshal raylan givens,justified,mistaken impost,False
591,dixi mafia pass interest area quarl take charg move full force,justified,mob war,False
592,devey get glimps rais lot money real fast quick realiz place capabl rob carri much cash anymore,justified,paper futur,False
593,boyd simpli lucki survived,justified,flesh wound,False
594,however three week later shown still lot pain wound restrict desk duti unabl perform usual quick draw improb aim skill feat,justified,flesh wound,False
595,quarl initiali appear big plan abil turn peopl like wynn duffi devil accomplises,justified,outsid context villain,False
596,however raylan boyd quick figur type villian invert trope reveal wrong genr savvi understand beat him,justified,outsid context villain,False
597,guy walk bar quarl strip nake walk bathroom donovan bound gagged strong suggest quarl sexual violenc mind,justified,rape drama,False
598,slaughterhouse duffi tell raylan quarl thing young boys strong suggest quarl sexual abus captives,justified,rape drama,False
599,fact ruse get town sell land can sell black pike three time thier origin offer  pocket money herself,justified,rous speech,False
600,theo learn young quarl sexual abused arrang 14 yearold quarl kill father,justified,self made orphan,True
601,afterwards theo adopt quarl son,justified,self made orphan,False
602,boyd seem one know better,justified,simpl plan,False
603,lot charact seem suffer this,justified,small town boredom,False
604,wrong think alreadi won,justified,talkat loon,False
605,raylan accus boyd realli racist simpli con man pretend racist order gain flunki origin script pilot,justified,throw,False
606,early novel raylan still love ice cream cones,justified,trademark favorit food,False
607,father betray plan shoot hand miami goon nerv call son,justified,tranquil furi,False
608,call that,justified,tranquil furi,False
609,raylan simpli look stun,justified,tranquil furi,False
610, subvert johnny turn traitor end slaughterhouse,justified,true companion,False
611,becom clear for blood money mag break hand hammer punish dickie,justified,unfavorit,False
612,even coover death mag concern will lose loretta,justified,unfavorit,False
613,dicki becom mag coover death ,justified,unfavorit,False
614,feel betray famili cut money get mine company,justified,unfavorit,False
615,give control marijuana busi consol promis control crimin activ boyd crowder,justified,unfavorit,False
616,kill again,justified,unfavorit,False
617,best sum mag reaction news climax,justified,unfavorit,False
618,raylan walk hous tell doyl dead,justified,unfavorit,False
619, disappoint evident,justified,unfavorit,False
620,compound next season dicki look money sale given cooler hundr dollar bundl receipts,justified,unfavorit,False
621,lucki him raylan conscienc let it,justified,villain breakdown,False
622,season final face enrag boyd seek reveng dicki shoot ava beg raylan just beat basebal bat less stop him,justified,villain breakdown,False
623,robert quarl seem start one take well boyd raylan refus offer work him,justified,villain breakdown,False
624,raylan hous seiz convinc boss son cut quarl money  final lose cool start smash things,justified,villain breakdown,False
625,bloodi harlan raylan save get beaten dicki very piss boyd crowder,justified,villain rescu,False
626,assum relaps back villainy,justified,well intent extremist,False
627,season two group target mine company,justified,well intent extremist,False
628,lawsuit compani go well decid kill compani execut charg judge,justified,well intent extremist,False
629,subvertedboyd get lot minion renounc white supremaci a philosophi use sole recruit underlings,justified,want jerk back,False
630, three crimin tri pull boyd help rob mine payrol blow mine diversion,justified,outliv use,False
631,get blown instead arnett make enough money properti detroit mob send quarl kentucky,justified,outliv use,False
632,happen less minut sudden brutal cow wynn duffi submiss ,justified,outliv use,False
633,end get shot leg ,justified,wouldnt shoot,False
634,ever tell law enforc quarl tortur hold captive,justified,happen mous,False
635,afraid talk law enforcement,justified,happen mous,False
636,go,justified,happen mous,False
637,never find out,justified,happen mous,False
638,toon lizzi seen swallow pretti big to her food item whole without chang size except mayb split second dinner deform occasion,lizziemcguire,black hole belli,False
639,one fanfic writer came explan quinceanera extend family,lizziemcguire,chuck cunningham syndrom,False
640,kate stop alpha bitch  see nice moment lizzi cours seri movi ,lizziemcguire,hidden depth,False
641,cartoon lizzi alway get one made too,lizziemcguire,hilari outtak,False
642,end tri feng shui hous get rid evil spirits,lizziemcguire,kid shouldnt watch horror film,False
643,ridicul take freak whodunit episod figur gordo love her,lizziemcguire,oblivi love,False
644,show popular day point 65 episod produc two years,lizziemcguire,screw network,True
645,one lalain reason leav show,lizziemcguire,straw loser,False
646,lizzi even say come on just fool dad here,lizziemcguire,women wiser,False
647,word god state psychic power  full extent relat seri never revealed,lost,abort arc,False
648,resolut plot get epilogu the new man charge poor kid goe nut while turn realli special impli hurley eventu successor,lost,abort arc,False
649,state ilana origin suppos jacob child  realiz enough time drop bridg ,lost,word god,False
650,see much onscreen,lost,action girl,False
651,mention talk rose carri ring chain around neck,lost,actor allus,False
652,subvert nikki s paulo lies,lost,almost dead guy,False
653, rather paralys ,lost,almost dead guy,False
654,also happen two earli season 3 episodes the glass ballerina further instructions,lost,anachron order,True
655,however appar chang order deni execut produc may simpli mistak schedul later corrected,lost,anachron order,False
656,later misqualifi job counselor flashsideway tri place john job ask what kind anim you,lost,anim motif,False
657, understand nonplussed ask someon els help him,lost,anim motif,False
658,ben john lock a believer,lost,antagonist mourn,False
659,man faith,lost,antagonist mourn,False
660,much better man will ever be sorri murder him,lost,antagonist mourn,False
661,boon die near end season one establish nobodi safe,lost,anyon can die,False
662,damon carlton said death jin sun sayid season 6 firm establish bet absolut nobodi safe final episodes,lost,anyon can die,True
663,arg reveal number core product valenzetti equat  predict exact number year month human extinguish itself,lost,lost experi,False
664, i hope find look for especi afterlif bernard said afterlif jack ,lost,arc word,False
665, now like me whip time last episod whenev someon becom new protector island ,lost,arc word,False
666,you write call said mani charact return disappear sever day without notice,lost,arc word,False
667,jacob reviv wife absolv sins chose immort attempt latter ,lost,aton,False
668, play straight daniel faraday  return absent sever episod kill off,lost,back dead,False
669,kate save one bullet man black sun call old man reveal bought control interest high corrupt compani use settlement oceanic know exact sort oper run will chang made,lost,badass,False
670,unfortun just goe back la end back island never return,lost,badass,False
671,jacob hurley get jack see lighthous mirror lighthous ,lost,batman gambit,False
672,end result losti cram tini space activ bomb otherwis gone off,lost,batman gambit,False
673,first quarter season three the fallout previous final epic kidnapping ben valiant attempt convinc jack oper ail spine,lost,batman gambit,False
674,juliet appear lock monster also becom mask spend much time lock form which just goe show special lock realli was sinc monster doubtless spent least much time christian form others never becam mask imit person like theirs,lost,becom mask,False
675,foreshadow once perhap first time lock monster shouts dont tell do,lost,becom mask,False
676,tell do,lost,becom mask,False
677, culminates perhaps final fight jack hesit long moment knife throat make extrem rare case kill real charact return liter fashion whatsoev still pull sort deus ex machina beyond grave,lost,becom mask,False
678,season three final get chanc ,lost,best serv cold,False
679,just ask motherinlaw  threaten kill jin find alive  father  colleen  actual shot kill ,lost,bewar nice one,False
680,jacob  later jack  final hurley  epilogu hint even walt might becom eventually,lost,big good,False
681,liter translat dr,lost,bilingu bonus,False
682,do harm boon die aaron born ,lost,birth death juxtaposit,False
683,end them ultim sens true companion  togeth death move together,lost,bittersweet end,False
684,sad dead happi togeth ,lost,bittersweet end,False
685,said one kill juliet ,lost,bolivian armi cliffhang,False
686,even explos kill her fall severalhundr foot deep shaft crush sever ton steel ,lost,bolivian armi cliffhang,False
687,desmond also left behind island infer hurley allow go home eventu ,lost,bolivian armi end,False
688,pierr chang wife pretend turn total asshol drive away island way persuad leav time everyon live becom endang incid ,lost,break heart save,False
689,ilana forc ben dig grave intend kill  tri weasel way buy mile help,lost,bribe backfir,False
690,mile ask earth need three million dollar a coupl jabroni name nikki paulo whom mile know abil talk dead buri aliv right eight million dollar worth diamond sit right top them,lost,bribe backfir,False
691,sure enough end episod diamond hand,lost,bribe backfir,False
692,case point across sea  thirdtolast episode pick thread dangl first season name skeleton cave,lost,brick joke,False
693,similarly first scene pilot white tenni shoe dangl one tree bamboo thicket jack woke up,lost,brick joke,False
694,given christian seen wear shoe island fan sure shoe meant something,lost,brick joke,False
695,sawyer problem jumbotron,lost,buffi speak,False
696,across sea rivalri jacob man black this condit neither capabl kill himself,lost,cain abel,False
697,jacob just threw man black glow hole instead let island kill him,lost,cain abel,False
698,way creat smoke monster dude,lost,cain abel,False
699,final season rife them,lost,call back,False
700,one exampl pan season 1 final jack lock peer hatch use seri final jack man black lock look heart island ,lost,call back,True
701,815 fuselag survivors tail survivors others peopl freighter everyon 70 dharma initi hostil the name dharma others ,lost,cast herd,True
702,jack enjoy it,lost,chain command,False
703,jacob brother learn woman believ mother isnt actual come group peopl came island short born,lost,changel fantasi,False
704,season 6 flashsideway which semant out though tri pull us pure inform or say ostensible trait timelessness aside turn just flashforward ,lost,characterist trope,True
705,first one white black stone infam number ,lost,chekhov gun,False
706,man black can lay strong claim show ultim grand master xanato speed chess  term effect speed event the candidate extrem short notic creat situat caus six main charact unknow place death trap  also keep clear trap make six think doublecross lock ,lost,chessmast,False
707,end result three main charact dead,lost,chessmast,False
708,bad work consid minut plan build bomb trap reli ,lost,chessmast,False
709,kill man black help mib carri plan destroy island assumpt plan will backfir mib,lost,batman gambit,False
710,make even ballsier jack flat tell mib run gambit,lost,batman gambit,False
711,bad thing keep happen lock right leg,lost,chew toy,False
712,anoth thing person,lost,children forc kill,False
713,first rule complet heel face turn season 6 nobodi trust ben,lost,chronic backstab disord,True
